Date,Open,High,Low,Close,Volume,Adj Close,Name
2015-01-07,49.62,49.64,48.51,48.59,11719400,48.59,YHOO
2015-01-07,39.54,39.75,39.23,39.73,10508900,39.73,HP
2015-01-07,107.20,108.20,106.70,107.75,40105900,107.75,AAPL
2015-01-07,26.47,26.94,25.81,26.08,222800,26.08,HDP
2015-01-06,49.20,49.88,48.33,49.21,16164300,49.21,YHOO
2015-01-06,39.87,40.22,38.92,39.27,11988500,39.27,HP
2015-01-06,106.54,107.43,104.63,106.26,65797100,106.26,AAPL
2015-01-06,27.00,27.25,25.18,26.06,443600,26.06,HDP
2015-01-05,49.71,49.88,48.91,49.13,12500700,49.13,YHOO
2015-01-05,39.80,40.09,39.27,39.57,10831500,39.57,HP
2015-01-05,108.29,108.65,105.41,106.25,64285500,106.25,AAPL
2015-01-05,26.35,26.35,23.58,26.14,345500,26.14,HDP
2015-01-02,50.66,50.78,49.47,50.17,11901300,50.17,YHOO
2015-01-02,40.06,40.48,39.58,40.24,9811300,40.24,HP
2015-01-02,111.39,111.44,107.35,109.33,53204600,109.33,AAPL
2015-01-02,28.00,28.26,25.13,25.50,297600,25.50,HDP
2014-12-31,51.54,51.68,50.46,50.51,9269300,50.51,YHOO
2014-12-31,40.75,40.82,40.10,40.13,7211900,40.13,HP
2014-12-31,112.82,113.13,110.21,110.38,41403400,110.38,AAPL
2014-12-31,28.36,28.92,26.51,27.00,380100,27.00,HDP
2014-12-30,50.39,51.27,50.39,51.22,820400,51.22,YHOO
2014-12-30,40.57,40.87,40.55,40.72,5760200,40.72,HP
2014-12-30,113.64,113.92,112.11,112.52,29881500,112.52,AAPL
2014-12-30,26.99,28.17,25.61,27.92,337500,27.92,HDP
2014-12-29,50.67,51.01,50.51,50.53,6598200,50.53,YHOO
2014-12-29,40.58,40.90,40.40,40.71,7399000,40.71,HP
2014-12-29,113.79,114.77,113.70,113.91,27598900,113.91,AAPL
2014-12-29,25.88,27.30,25.02,26.49,650900,26.49,HDP
2014-12-26,50.65,51.06,50.61,50.86,5169700,50.86,YHOO
2014-12-26,40.53,40.95,40.50,40.70,4887400,40.70,HP
2014-12-26,112.10,114.52,112.01,113.99,33721000,113.99,AAPL
2014-12-26,25.50,25.85,25.08,25.44,146800,25.44,HDP
2014-12-24,50.19,50.92,50.19,50.65,5961900,50.65,YHOO
2014-12-24,40.47,40.83,40.44,40.54,5529500,40.54,HP
2014-12-24,112.58,112.71,112.01,112.01,14479600,112.01,AAPL
2014-12-24,25.50,25.93,25.31,25.47,72900,25.47,HDP
2014-12-23,51.46,51.46,49.93,50.02,15459300,50.02,YHOO
2014-12-23,39.94,40.60,39.93,40.36,9657800,40.36,HP
2014-12-23,113.23,113.33,112.46,112.54,26028400,112.54,AAPL
2014-12-23,25.70,26.26,25.38,25.50,193600,25.50,HDP
2014-12-22,50.99,51.60,50.95,51.15,23980500,51.15,YHOO
2014-12-22,39.98,40.41,39.52,39.80,10822400,39.80,HP
2014-12-22,112.16,113.49,111.97,112.94,45167500,112.94,AAPL
2014-12-22,23.85,25.99,23.85,25.65,540500,25.65,HDP
2014-12-19,51.06,51.47,50.83,50.88,22996200,50.88,YHOO
2014-12-19,39.78,40.26,39.68,39.90,18596600,39.90,HP
2014-12-19,112.26,113.24,111.66,111.78,88429800,111.78,AAPL
2014-12-19,23.30,23.85,22.67,23.34,554600,23.34,HDP
2014-12-18,50.93,51.15,50.44,50.91,15285000,50.91,YHOO
2014-12-18,39.09,39.84,38.96,39.82,12488500,39.82,HP
2014-12-18,111.87,112.65,110.66,112.65,59006200,112.65,AAPL
2014-12-18,23.51,24.10,21.38,22.96,987000,22.96,HDP
2014-12-17,49.02,50.25,48.90,50.12,17002900,50.12,YHOO
2014-12-17,38.04,38.76,37.91,38.65,11525600,38.65,HP
2014-12-17,107.12,109.84,106.82,109.41,53411800,109.41,AAPL
2014-12-17,25.00,25.00,23.29,23.86,496500,23.86,HDP
2014-12-16,49.50,50.08,48.81,48.85,21276700,48.85,YHOO
2014-12-16,37.22,38.31,37.11,37.32,11411400,37.32,HP
2014-12-16,106.37,110.16,106.26,106.75,60790700,106.75,AAPL
2014-12-16,25.09,25.57,23.60,24.97,473100,24.97,HDP
2014-12-15,50.42,50.92,49.50,49.82,18101100,49.82,YHOO
2014-12-15,38.05,38.24,37.41,37.61,12441200,37.61,HP
2014-12-15,110.70,111.60,106.35,108.23,67218100,108.23,AAPL
2014-12-15,26.00,26.29,23.50,25.14,928600,25.14,HDP
2014-12-12,49.54,51.17,49.48,50.24,20354600,50.24,YHOO
2014-12-12,38.21,38.58,37.87,38.01,13326900,38.01,HP
2014-12-12,110.46,111.87,109.58,109.73,56028100,109.73,AAPL
2014-12-12,24.00,26.50,22.14,26.38,6302900,26.38,HDP
2014-12-11,49.54,50.58,49.43,49.94,21024200,49.94,YHOO
2014-12-11,37.30,38.90,37.30,38.47,12335700,38.47,HP
2014-12-11,112.26,113.80,111.34,111.62,41401700,111.62,AAPL
2014-12-10,50.33,50.69,49.19,49.21,16130100,49.21,YHOO
2014-12-10,37.55,38.19,37.28,37.36,13757600,37.36,HP
2014-12-10,114.41,114.85,111.54,111.95,44565300,111.95,AAPL
2014-12-09,48.75,50.53,48.29,50.51,19604100,50.51,YHOO
2014-12-09,37.54,38.37,37.34,38.20,10551000,38.20,HP
2014-12-09,110.19,114.30,109.35,114.12,60208000,114.12,AAPL
2014-12-08,50.52,50.90,49.22,49.62,18152400,49.62,YHOO
2014-12-08,38.75,38.90,38.11,38.46,12074000,38.46,HP
2014-12-08,114.10,114.65,111.62,112.40,57664900,112.40,AAPL
2014-12-05,51.03,51.25,50.51,50.99,14867700,50.99,YHOO
2014-12-05,39.11,39.65,39.02,39.55,8968600,39.39,HP
2014-12-05,115.99,116.08,114.64,115.00,38318900,115.00,AAPL
2014-12-04,50.19,50.67,49.90,50.41,12136700,50.41,YHOO
2014-12-04,39.05,39.25,38.68,39.07,7467200,38.91,HP
2014-12-04,115.77,117.20,115.29,115.49,42044500,115.49,AAPL
2014-12-03,50.71,50.97,50.20,50.28,14221200,50.28,YHOO
2014-12-03,38.78,39.34,38.77,39.05,11076500,38.89,HP
2014-12-03,115.75,116.35,115.11,115.93,43063400,115.93,AAPL
2014-12-02,50.27,51.12,50.01,50.67,16099900,50.67,YHOO
2014-12-02,38.35,39.33,38.09,38.95,9658100,38.79,HP
2014-12-02,113.50,115.75,112.75,114.63,59075100,114.63,AAPL
2014-12-01,51.43,51.43,49.66,50.10,23063400,50.10,YHOO
2014-12-01,38.50,39.17,38.44,38.56,14106400,38.40,HP
2014-12-01,118.81,119.25,111.27,115.07,83814000,115.07,AAPL
2014-11-28,51.87,52.00,51.64,51.74,8913700,51.74,YHOO
2014-11-28,38.75,39.58,38.65,39.06,7701500,38.90,HP
2014-11-28,119.27,119.40,118.05,118.93,24814400,118.93,AAPL
2014-11-26,51.56,52.26,51.52,51.93,13428500,51.93,YHOO
2014-11-26,37.38,39.28,37.25,39.16,25825900,39.00,HP
2014-11-26,117.94,119.10,117.83,119.00,40768300,119.00,AAPL
2014-11-25,51.98,52.19,51.60,51.72,14206900,51.72,YHOO
2014-11-25,37.50,38.25,37.50,37.63,19081100,37.48,HP
2014-11-25,119.07,119.75,117.45,117.60,68840400,117.60,AAPL
2014-11-24,51.25,51.83,51.07,51.83,14631000,51.83,YHOO
2014-11-24,37.54,37.80,37.33,37.50,10871300,37.35,HP
2014-11-24,116.85,118.77,116.62,118.63,47450800,118.63,AAPL
2014-11-21,51.99,52.25,50.99,51.04,22225300,51.04,YHOO
2014-11-21,37.27,37.45,36.91,37.26,13061000,37.11,HP
2014-11-21,117.51,117.57,116.03,116.47,57179300,116.47,AAPL
2014-11-20,50.60,52.23,50.27,51.25,28902000,51.25,YHOO
2014-11-20,37.02,37.25,36.83,36.93,7351100,36.78,HP
2014-11-20,114.91,116.86,114.85,116.31,43395500,116.31,AAPL
2014-11-19,51.24,51.37,50.00,50.58,29239200,50.58,YHOO
2014-11-19,37.51,37.52,37.09,37.18,5519600,37.03,HP
2014-11-19,115.44,115.74,113.80,114.67,41869200,114.67,AAPL
2014-11-18,52.28,52.62,51.34,51.75,26833900,51.75,YHOO
2014-11-18,37.63,37.80,37.46,37.50,5985300,37.35,HP
2014-11-18,113.94,115.69,113.89,115.47,44224000,115.47,AAPL
2014-11-17,51.83,52.42,50.94,52.37,38382400,52.37,YHOO
2014-11-17,36.72,37.50,36.72,37.41,8397500,37.26,HP
2014-11-17,114.27,117.28,113.30,113.99,46746700,113.99,AAPL
2014-11-14,50.52,51.95,50.47,51.75,28813000,51.75,YHOO
2014-11-14,36.44,37.06,36.43,36.92,6335800,36.77,HP
2014-11-14,113.15,114.19,113.05,114.18,44063600,114.18,AAPL
2014-11-13,50.96,51.17,49.95,50.50,35513400,50.50,YHOO
2014-11-13,36.60,36.77,36.22,36.36,7679000,36.21,HP
2014-11-13,111.80,113.45,111.60,112.82,59522900,112.82,AAPL
2014-11-12,49.33,50.63,49.22,50.60,30514800,50.60,YHOO
2014-11-12,36.66,36.87,36.48,36.51,6297900,36.36,HP
2014-11-12,109.38,111.43,109.37,111.25,46942400,111.25,AAPL
2014-11-11,48.57,49.18,48.10,49.05,31575300,49.05,YHOO
2014-11-11,36.90,37.05,36.54,36.76,7138800,36.61,HP
2014-11-11,108.70,109.75,108.40,109.70,27442300,109.70,AAPL
2014-11-10,48.80,49.63,48.79,49.41,24671400,49.41,YHOO
2014-11-10,36.52,37.05,36.50,36.90,9578500,36.75,HP
2014-11-10,109.02,109.33,108.67,108.83,27195500,108.83,AAPL
2014-11-07,47.90,48.67,47.86,48.55,24166700,48.55,YHOO
2014-11-07,36.26,36.42,36.02,36.38,8997200,36.23,HP
2014-11-07,108.75,109.32,108.55,109.01,33691500,109.01,AAPL
2014-11-06,47.37,47.98,46.60,47.93,22636000,47.93,YHOO
2014-11-06,36.03,36.42,35.99,36.15,6993100,36.00,HP
2014-11-06,108.60,108.79,107.80,108.70,34968500,108.70,AAPL
2014-11-05,47.62,48.28,47.32,47.46,33021500,47.46,YHOO
2014-11-05,36.17,36.33,35.86,36.18,7441300,36.03,HP
2014-11-05,109.10,109.30,108.13,108.86,37435900,108.39,AAPL
2014-11-04,45.99,47.13,45.74,47.08,25051500,47.08,YHOO
2014-11-04,35.99,36.40,35.78,35.90,10210900,35.75,HP
2014-11-04,109.36,109.49,107.72,108.60,41574400,108.13,AAPL
2014-11-03,46.05,46.72,45.94,46.34,17181500,46.34,YHOO
2014-11-03,36.03,36.15,35.77,35.86,12497000,35.71,HP
2014-11-03,108.22,110.30,108.01,109.40,52282600,108.93,AAPL
2014-10-31,46.16,46.52,45.67,46.05,18446800,46.05,YHOO
2014-10-31,35.75,35.95,35.48,35.88,20048000,35.73,HP
2014-10-31,108.01,108.04,107.21,108.00,44639300,107.53,AAPL
2014-10-30,45.21,45.84,45.13,45.63,16205500,45.63,YHOO
2014-10-30,35.56,35.77,35.21,35.32,14134400,35.18,HP
2014-10-30,106.96,107.35,105.90,106.98,40654800,106.52,AAPL
2014-10-29,45.94,45.98,45.13,45.43,25389100,45.43,YHOO
2014-10-29,35.53,36.00,35.04,35.38,13955900,35.24,HP
2014-10-29,106.65,107.37,106.36,107.34,52687900,106.88,AAPL
2014-10-28,45.01,46.15,44.88,45.87,36834900,45.87,YHOO
2014-10-28,35.42,35.77,35.38,35.54,12514800,35.40,HP
2014-10-28,105.40,106.74,105.35,106.74,47939900,106.28,AAPL
2014-10-27,43.31,44.82,43.29,44.70,36596500,44.70,YHOO
2014-10-27,34.95,35.41,34.80,35.30,10092300,35.16,HP
2014-10-27,104.85,105.48,104.70,105.11,34187700,104.66,AAPL
2014-10-24,42.53,43.65,42.40,43.50,33805800,43.50,YHOO
2014-10-24,35.00,35.42,34.74,34.93,12670400,34.79,HP
2014-10-24,105.18,105.49,104.53,105.22,47053900,104.77,AAPL
2014-10-23,42.40,42.83,42.26,42.60,30653400,42.60,YHOO
2014-10-23,34.73,35.21,34.71,34.94,10046800,34.80,HP
2014-10-23,104.08,105.05,103.63,104.83,71074700,104.38,AAPL
2014-10-22,42.42,42.88,41.77,42.00,69348900,42.00,YHOO
2014-10-22,34.73,34.90,34.45,34.49,13381400,34.35,HP
2014-10-22,102.84,104.11,102.60,102.99,68263100,102.55,AAPL
2014-10-21,39.65,40.48,39.46,40.18,41955200,40.18,YHOO
2014-10-21,34.27,34.82,34.18,34.74,12050200,34.60,HP
2014-10-21,103.02,103.02,101.27,102.47,94623900,102.03,AAPL
2014-10-20,38.47,39.40,38.25,39.28,17802400,39.28,YHOO
2014-10-20,33.02,33.96,32.98,33.82,14209500,33.68,HP
2014-10-20,98.32,99.96,98.22,99.76,77517300,99.33,AAPL
2014-10-17,38.74,38.98,38.31,38.45,24107000,38.45,YHOO
2014-10-17,34.26,34.48,33.79,34.16,15444300,34.02,HP
2014-10-17,97.50,99.00,96.81,97.67,68179700,97.25,AAPL
2014-10-16,36.95,38.50,36.92,38.12,26998500,38.12,YHOO
2014-10-16,31.75,34.17,31.71,34.00,23421200,33.86,HP
2014-10-16,95.55,97.72,95.41,96.26,72154500,95.84,AAPL
2014-10-15,37.27,38.08,36.20,37.82,41973500,37.82,YHOO
2014-10-15,32.60,33.12,31.62,32.80,19921000,32.67,HP
2014-10-15,97.97,99.15,95.18,97.54,100933600,97.12,AAPL
2014-10-14,38.66,39.00,37.71,37.97,38509000,37.97,YHOO
2014-10-14,32.69,32.98,32.15,32.24,13079200,32.11,HP
2014-10-14,100.39,100.52,98.57,98.75,63688600,98.32,AAPL
2014-10-13,39.52,40.07,38.29,38.38,38841900,38.38,YHOO
2014-10-13,33.22,33.38,32.23,32.69,20026900,32.56,HP
2014-10-13,101.33,101.78,99.81,99.81,53583400,99.38,AAPL
2014-10-10,40.73,41.07,39.59,39.60,36771500,39.60,YHOO
2014-10-10,34.20,34.51,33.48,33.50,14382200,33.36,HP
2014-10-10,100.69,102.03,100.30,100.73,66331600,100.30,AAPL
2014-10-09,40.90,41.25,40.42,41.10,33519600,41.10,YHOO
2014-10-09,35.79,35.86,34.27,34.32,13984900,34.18,HP
2014-10-09,101.54,102.38,100.61,101.02,77376500,100.58,AAPL
2014-10-08,41.00,41.29,40.10,41.08,26593500,41.08,YHOO
2014-10-08,34.89,36.03,34.70,35.92,17112700,35.77,HP
2014-10-08,98.76,101.11,98.31,100.80,57404700,100.36,AAPL
2014-10-07,41.06,41.29,40.78,40.93,22538300,40.93,YHOO
2014-10-07,36.51,36.86,35.14,35.22,22754600,35.08,HP
2014-10-07,99.43,100.12,98.73,98.75,42094200,98.32,AAPL
2014-10-06,41.20,41.73,41.04,41.52,23576100,41.52,YHOO
2014-10-06,37.10,37.53,36.53,36.87,55748900,36.72,HP
2014-10-06,99.95,100.65,99.42,99.62,37051200,99.19,AAPL
2014-10-03,40.79,41.69,40.65,41.03,38191700,41.03,YHOO
2014-10-03,34.66,35.28,34.66,35.20,9258400,35.06,HP
2014-10-03,99.44,100.21,99.04,99.62,43469600,99.19,AAPL
2014-10-02,40.24,40.64,39.69,40.50,24584400,40.50,YHOO
2014-10-02,34.61,34.79,33.93,34.51,9424900,34.37,HP
2014-10-02,99.27,100.22,98.04,99.90,47757800,99.47,AAPL
2014-10-01,40.66,41.24,40.11,40.32,35172900,40.32,YHOO
2014-10-01,35.39,35.40,34.40,34.55,13529400,34.41,HP
2014-10-01,100.59,100.69,98.70,99.18,51491300,98.75,AAPL
2014-09-30,40.58,41.23,40.44,40.75,30386500,40.75,YHOO
2014-09-30,35.19,35.65,35.06,35.47,10730700,35.33,HP
2014-09-30,100.81,101.54,100.53,100.75,55264100,100.32,AAPL
2014-09-29,40.41,41.09,40.16,40.52,35883300,40.52,YHOO
2014-09-29,35.05,35.14,34.63,34.97,9152000,34.83,HP
2014-09-29,98.65,100.44,98.63,100.11,49766300,99.68,AAPL
2014-09-26,39.01,40.80,39.00,40.66,62189200,40.66,YHOO
2014-09-26,35.23,35.50,35.03,35.37,9727400,35.23,HP
2014-09-26,98.53,100.75,98.40,100.75,62370500,100.32,AAPL
2014-09-25,39.56,39.80,38.82,38.95,35916500,38.95,YHOO
2014-09-25,35.98,35.99,35.17,35.27,8333700,35.13,HP
2014-09-25,100.51,100.71,97.72,97.87,100092000,97.45,AAPL
2014-09-24,39.26,40.10,38.91,39.88,49014100,39.88,YHOO
2014-09-24,35.77,36.00,35.31,35.95,11722600,35.80,HP
2014-09-24,102.16,102.85,101.20,101.75,60171800,101.31,AAPL
2014-09-23,38.15,39.27,37.90,39.05,66105300,39.05,YHOO
2014-09-23,36.30,36.58,35.78,35.79,10926200,35.65,HP
2014-09-23,100.60,102.94,100.54,102.64,63402200,102.20,AAPL
2014-09-22,39.77,40.04,38.22,38.65,109217100,38.65,YHOO
2014-09-22,37.19,37.19,36.39,36.47,6723100,36.32,HP
2014-09-22,101.80,102.14,100.58,101.06,52788400,100.62,AAPL
2014-09-19,42.44,43.19,39.55,40.93,233872100,40.93,YHOO
2014-09-19,37.17,37.38,36.72,36.79,11746800,36.64,HP
2014-09-19,102.29,102.35,100.50,100.96,70902400,100.52,AAPL
2014-09-18,43.05,43.32,41.42,42.09,93702100,42.09,YHOO
2014-09-18,36.63,37.10,36.59,37.01,7840200,36.86,HP
2014-09-18,101.93,102.35,101.56,101.79,37299400,101.35,AAPL
2014-09-17,42.37,42.96,42.30,42.59,39495500,42.59,YHOO
2014-09-17,36.33,36.87,36.27,36.67,8730000,36.52,HP
2014-09-17,101.27,101.80,100.59,101.58,60926500,101.14,AAPL
2014-09-16,42.61,42.96,41.69,42.71,61490700,42.71,YHOO
2014-09-16,36.24,36.33,36.01,36.26,7657200,36.11,HP
2014-09-16,99.80,101.26,98.89,100.86,66908100,100.42,AAPL
2014-09-15,43.98,44.01,42.14,42.55,72409900,42.55,YHOO
2014-09-15,36.54,36.55,36.13,36.25,7274300,36.10,HP
2014-09-15,102.81,103.05,101.44,101.63,61316500,101.19,AAPL
2014-09-12,41.73,43.20,41.50,42.88,69745500,42.88,YHOO
2014-09-12,36.76,36.85,36.50,36.56,7634100,36.41,HP
2014-09-12,101.21,102.19,101.08,101.66,64096900,101.22,AAPL
2014-09-11,41.02,41.56,40.93,41.26,25203000,41.26,YHOO
2014-09-11,37.00,37.03,36.52,36.76,8032700,36.61,HP
2014-09-11,100.41,101.44,99.62,101.43,62353100,100.99,AAPL
2014-09-10,41.05,41.23,40.33,41.14,30741800,41.14,YHOO
2014-09-10,36.93,37.07,36.75,37.03,7857700,36.88,HP
2014-09-10,98.01,101.11,97.76,101.00,100869600,100.56,AAPL
2014-09-09,42.01,42.06,40.60,40.78,52683000,40.78,YHOO
2014-09-09,37.12,37.15,36.63,36.79,10295000,36.64,HP
2014-09-09,99.08,103.08,96.14,97.99,189846300,97.57,AAPL
2014-09-08,40.34,41.82,40.26,41.81,75520200,41.81,YHOO
2014-09-08,37.25,37.47,37.11,37.28,7366700,37.13,HP
2014-09-08,99.30,99.31,98.05,98.36,46356700,97.94,AAPL
2014-09-05,39.05,39.80,39.05,39.59,26200400,39.59,YHOO
2014-09-05,37.59,37.66,37.17,37.58,11257300,37.27,HP
2014-09-05,98.80,99.39,98.31,98.97,58457000,98.54,AAPL
2014-09-04,39.14,39.34,38.96,39.19,14763300,39.19,YHOO
2014-09-04,38.05,38.25,37.48,37.66,8634600,37.35,HP
2014-09-04,98.85,100.09,97.79,98.12,85718000,97.70,AAPL
2014-09-03,39.49,39.60,38.69,38.87,16092900,38.87,YHOO
2014-09-03,38.13,38.25,38.04,38.07,6854500,37.75,HP
2014-09-03,103.10,103.20,98.58,98.94,125421000,98.51,AAPL
2014-09-02,38.90,39.30,38.79,39.27,19803300,39.27,YHOO
2014-09-02,38.00,38.07,37.66,38.05,7224400,37.73,HP
2014-09-02,103.06,103.74,102.72,103.30,53564000,102.85,AAPL
2014-08-29,38.57,38.67,38.20,38.51,11634100,38.51,YHOO
2014-08-29,38.03,38.18,37.82,38.00,6211900,37.69,HP
2014-08-29,102.86,102.90,102.20,102.50,44595000,102.06,AAPL
2014-08-28,38.09,38.57,37.90,38.31,16490600,38.31,YHOO
2014-08-28,37.90,38.09,37.60,37.99,6971600,37.68,HP
2014-08-28,101.59,102.78,101.56,102.25,68460000,101.81,AAPL
2014-08-27,38.30,38.72,37.83,38.18,24843000,38.18,YHOO
2014-08-27,37.80,38.20,37.54,38.16,9715500,37.84,HP
2014-08-27,101.02,102.57,100.70,102.13,52369000,101.69,AAPL
2014-08-26,37.76,37.92,37.56,37.79,9516800,37.79,YHOO
2014-08-26,37.24,38.13,37.11,37.83,13922300,37.52,HP
2014-08-26,101.42,101.50,100.86,100.89,33152000,100.45,AAPL
2014-08-25,38.14,38.22,37.54,37.71,14356400,37.71,YHOO
2014-08-25,36.99,37.36,36.78,37.15,10954900,36.84,HP
2014-08-25,101.79,102.17,101.28,101.54,40270000,101.10,AAPL
2014-08-22,37.70,38.20,37.64,38.01,14879100,38.01,YHOO
2014-08-22,36.85,37.07,36.65,36.84,14398700,36.53,HP
2014-08-22,100.29,101.47,100.19,101.32,44184000,100.88,AAPL
2014-08-21,37.65,37.75,37.31,37.64,12254900,37.64,YHOO
2014-08-21,35.39,37.40,35.27,37.00,39516000,36.69,HP
2014-08-21,100.57,100.94,100.11,100.58,33478000,100.15,AAPL
2014-08-20,37.61,37.75,37.31,37.50,12670300,37.50,YHOO
2014-08-20,35.72,35.72,34.87,35.12,18762100,34.83,HP
2014-08-20,100.44,101.09,99.95,100.57,52699000,100.14,AAPL
2014-08-19,37.56,37.94,37.50,37.83,17084900,37.83,YHOO
2014-08-19,35.51,35.77,35.29,35.48,8787200,35.19,HP
2014-08-19,99.41,100.68,99.32,100.53,69399000,100.10,AAPL
2014-08-18,36.77,37.77,36.75,37.38,20153200,37.38,YHOO
2014-08-18,35.51,35.54,35.22,35.34,9582800,35.05,HP
2014-08-18,98.49,99.37,97.98,99.16,47572000,98.73,AAPL
2014-08-15,36.20,36.57,36.12,36.47,13338900,36.47,YHOO
2014-08-15,35.73,35.75,34.91,35.07,11510500,34.78,HP
2014-08-15,97.90,98.19,96.86,97.98,48951000,97.56,AAPL
2014-08-14,36.32,36.42,36.17,36.36,8927300,36.36,YHOO
2014-08-14,35.30,35.62,34.96,35.59,9824200,35.30,HP
2014-08-14,97.33,97.57,96.80,97.50,28116000,97.08,AAPL
2014-08-13,35.96,36.45,35.77,36.19,16532300,36.19,YHOO
2014-08-13,35.26,35.43,35.05,35.30,6787200,35.01,HP
2014-08-13,96.15,97.24,96.04,97.24,31916000,96.82,AAPL
2014-08-12,35.80,35.99,35.15,35.52,12902700,35.52,YHOO
2014-08-12,35.28,35.33,34.86,35.12,4844500,34.83,HP
2014-08-12,96.04,96.88,95.61,95.97,33795000,95.56,AAPL
2014-08-11,36.10,36.15,35.75,35.79,8660100,35.79,YHOO
2014-08-11,35.43,35.53,35.12,35.20,5976000,34.91,HP
2014-08-11,95.27,96.08,94.84,95.99,36585000,95.58,AAPL
2014-08-08,35.73,35.96,35.40,35.91,10593700,35.91,YHOO
2014-08-08,34.77,35.22,34.63,35.17,5649000,34.88,HP
2014-08-08,94.26,94.82,93.28,94.74,41865000,94.33,AAPL
2014-08-07,36.00,36.00,35.53,35.66,11306600,35.66,YHOO
2014-08-07,35.22,35.38,34.66,34.82,6438200,34.53,HP
2014-08-07,94.93,95.95,94.10,94.48,46711000,94.07,AAPL
2014-08-06,35.58,35.94,35.44,35.79,11770500,35.79,YHOO
2014-08-06,34.67,35.28,34.45,35.04,6112100,34.75,HP
2014-08-06,94.75,95.48,94.71,94.96,38558000,94.08,AAPL
2014-08-05,36.32,36.42,35.62,35.70,17636400,35.70,YHOO
2014-08-05,35.11,35.33,34.82,35.07,5641100,34.78,HP
2014-08-05,95.36,95.68,94.36,95.12,55933000,94.24,AAPL
2014-08-04,35.71,36.66,35.65,36.53,13097200,36.53,YHOO
2014-08-04,35.28,35.45,35.00,35.33,6478400,35.04,HP
2014-08-04,96.37,96.58,95.17,95.59,39958000,94.71,AAPL
2014-08-01,35.69,36.08,35.31,35.62,14573000,35.62,YHOO
2014-08-01,35.33,35.43,34.47,35.19,11871500,34.90,HP
2014-08-01,94.90,96.62,94.81,96.13,48511000,95.24,AAPL
2014-07-31,36.26,36.49,35.68,35.81,17937400,35.81,YHOO
2014-07-31,35.73,35.86,35.45,35.61,10709200,35.31,HP
2014-07-31,97.16,97.45,95.33,95.60,56843000,94.72,AAPL
2014-07-30,35.94,36.99,35.80,36.60,29876700,36.60,YHOO
2014-07-30,36.00,36.20,35.84,36.11,9724200,35.81,HP
2014-07-30,98.44,98.70,97.67,98.15,33010000,97.24,AAPL
2014-07-29,35.91,36.16,35.67,35.68,11570900,35.68,YHOO
2014-07-29,35.71,36.21,35.60,35.94,12212800,35.64,HP
